name,Country,Age,Salary,Purchased
Olivia Johnson,France,-44,72000,No
Liam Smith,Spain,27,48000,Yes
Emma Brown,Germany,30,54000,No
Noah Williams,Spain,38,61000,No
Ava Jones,Germany,40,,Yes
Elijah Garcia,France,35,58000,Yes
Sophia Miller,Spain,34,52000,No
James Davis,France,48,79000,Yes
Isabella Martinez,Germany,50,83000,No
Benjamin Rodriguez,France,37,67000,Yes
Mia Hernandez,Germany,30,,Yes
Lucas Lopez,,35,57000,Yes
Charlotte Gonzalez,Spain,24,51000,No
Henry Wilson,France,41,77000,Yes
Amelia Anderson,Germany,33,84000,No
Alexander Thomas,France,39,66000,Yes
Liam Smith,Spain,27,48000,Yes
Emma Brown,Germany,30,54000,No
